195	τὰ
196	συστέματα
197	τῶν
198	ὑδάτων
199	ἐκάλεσεν
200	θαλάσσας·
201	καὶ
202	ἴδεν
203	ὁ
204	θεὸς
205	ὅτι
206	καλόν.
207	καὶ
208	εἶπεν
209	ὁ
210	θεός
211	Βλαστησάτω
212	ἡ
213	γῆ
214	βοτάνην
215	χόρτου,
216	σπεῖρον
217	σπέρμα
218	κατὰ
219	γένος
220	καὶ
221	καθ᾽
222	ὁμοιότητα,
223	καὶ
224	ξύλον
225	κάρπιμον
226	ποιοῦν
227	καρπόν,
228	οὗ
229	τὸ
230	σπέρμα
231	αὐτοῦ
232	ἐν
233	αὐτῷ
234	κατὰ
235	γένος
236	εἰς
237	ὁμοιότητα
238	ἐπὶ
239	τῆς
240	γῆς·
241	καὶ
242	ἐγένετο
243	οὕτως.
244	καὶ
245	ἐξήνεγκεν
246	ἡ
247	γῆ
248	βοτάνην
249	χόρτου,
250	σπεῖρον
251	σπέρμα
252	κατὰ
253	γένος
254	καὶ
255	καθ᾽
256	ὁμοιότητα,
257	καὶ
258	ξύλον
259	κάρπιμον
260	ποιοῦν
261	καρπόν,
262	οὗ
263	τὸ
264	σπέρμα
265	αὐτοῦ
266	ἐν
267	αὐτῷ
268	κατὰ
269	γένος
270	ἐπὶ
271	τῆς
272	γῆς.
273	καὶ
274	ἴδεν
275	ὁ
276	θεὸς
277	ὅτι
278	καλόν.
279	καὶ
280	ἐγένετο
281	⸂⸆⸃
282	ἑσπέρα
283	καὶ
284	ἐγένετο
285	πρωί,
286	ἡμέρα
287	τρίτη.
288	Καὶ
289	εἶπεν
290	ὁ
291	θεός
292	Γενηθήτωσαν
293	φωστῆρες
294	ἐν
295	τῷ
296	στερεώματι
297	τοῦ
298	οὐρανοῦ
299	εἰς
300	φαῦσιν
301	τῆς
302	γῆς,
303	καὶ
304	ἄρχειν
305	τῆς
306	ἡμέρας
307	καὶ
308	τῆς
309	νυκτὸς
310	καὶ
311	διαχωρίζειν
312	⸆
313	ἀνὰ
314	μέσον
315	τῆς
316	ἡμέρας
317	καὶ
318	ἀνὰ
319	μέσον
320	τῆς
321	νυκτός·
322	καὶ
323	ἔστωσαν
324	εἰς
325	σημεῖα
326	καὶ
327	εἰς
328	καιροὺς
329	καὶ
330	εἰς
331	ἡμέρας
332	καὶ
333	εἰς
334	ἐνιαυτούς·
335	καὶ
336	ἔστωσαν
337	εἰς
338	φαῦσιν
339	ἐν
340	τῷ
341	στερεώματι
342	τοῦ
343	οὐρανοῦ,
344	ὥστε
345	φαίνειν
346	ἐπὶ
347	τῆς
348	γῆς.
349	καὶ
350	ἐγένετο
351	οὕτως.
352	καὶ
353	ἐποίησεν
354	ὁ
355	θεὸς
356	τοὺς
357	δύο
358	φωστῆρας
359	τοὺς
360	μεγάλους,
361	τὸν
362	φωστῆρα
363	τὸν
364	μέγαν
365	εἰς
366	ἀρχὰς
367	τῆς
368	ἡμέρας
369	καὶ
370	τὸν
371	φωστῆρα
372	τὸν
373	ἐλάσσω
374	εἰς
375	ἀρχὰς
376	τῆς
377	νυκτός,
378	καὶ
379	τοὺς
380	ἀστέρας.
381	καὶ
382	ἔθετο
383	αὐτοὺς
384	ὁ
385	θεὸς
386	ἐν
387	τῷ
388	στερεώματι
389	τοῦ
390	οὐρανοῦ,
391	ὥστε
392	φαίνειν
393	ἐπὶ
394	τῆς
395	γῆς,
396	καὶ
397	ἄρχειν
398	τῆς
399	ἡμέρας
400	καὶ
401	τῆς
402	νυκτός,
403	καὶ
404	διαχωρίζειν
405	ἀνὰ
406	μέσον
407	τοῦ
408	φωτὸς
409	καὶ
410	ἀνὰ
411	μέσον
412	τοῦ
413	σκότους·
414	καὶ
415	ἴδεν
416	ὁ
417	θεὸς
418	ὅτι
419	καλόν.
420	καὶ
421	ἐγένετο
422	ἑσπέρα
423	καὶ
424	ἐγένετο
425	πρωί,
426	ἡμέρα
427	τετάρτη.
428	⸆
429	Καὶ
430	εἶπεν
431	ὁ
432	θεός
433	Ἐξαγαγέτω
434	τὰ
435	ὕδατα
436	ἑρπετὰ
437	ψυχῶν
438	ζωσῶν
439	καὶ
440	πετεινὰ
441	πετόμεν[α]
442	ἐπὶ
443	τῆς
444	γῆς
445	κατὰ
446	τὸ
447	στερέωμ[α
448	τοῦ]
449	οὐρανοῦ·
450	καὶ
451	ἐγένετο
452	οὕτως.
453	καὶ
454	ἐποίησεν
455	ὁ
456	θεὸς
457	τὰ
458	κήτη
459	[τὰ
460	με]γάλα
461	καὶ
462	πᾶσαν
463	ψυχὴν
464	[ζῴων
465	ἑρπε]τῶν,
466	ἃ
467	ἐξήγαγεν
468	[τὰ
469	ὕδατα
470	κατὰ
471	γένη
472	αὐτῶν],
473	καὶ
474	πᾶν
475	πετεινὸν
476	πτ[ερωτὸν]
477	κατὰ
478	γένος·
479	καὶ
480	ἴδεν
481	ὁ
482	[θεὸς
483	ὅτι
484	καλά].
485	καὶ
486	ηὐλόγησεν
487	αὐτὰ
488	ὁ
489	θ[εὸς
490	λέγων]
491	Αὐξάνεσθε
492	καὶ
493	πληθ[ύνεσθε,
494	καὶ]
495	πληρώσατε
496	τὰ
497	ὕδατα
498	[ἐν
499	ταῖς
500	θα]λάσσαις,
501	καὶ
502	τὰ
503	πετε[ινὰ
504	πληθυ]νέσθωσαν
505	ἐπὶ
506	τῆς
507	[γῆς.
508	καὶ
509	ἐγέ]νετο
510	ἑσπέρα
511	καὶ
512	ἐγ[ένετο
513	πρωί],
514	ἡμέρα
515	πέμπτη.
516	Καὶ
517	εἶπεν
518	ὁ
519	θεός
520	Ἐξαγαγ[έτω
521	ἡ
522	γῆ
523	ψυχὴν]
524	ζῶσαν
525	κατὰ
526	γένος,
527	[τετράποδα]
528	καὶ
529	ἑρπετὰ
530	καὶ
531	θηρί[α
532	τῆς
533	γῆς
534	κατὰ]
535	γένος,
536	καὶ
537	ἐγένετο
538	[οὕτως].
539	καὶ
540	ἐποίησεν
541	ὁ
542	θεὸς
543	τὰ
544	[θηρία
545	τῆς
546	γῆς]
547	κατὰ
548	γένος
549	καὶ
550	τὰ
551	κτ[ήνη
552	κατὰ
553	γέ]νος
554	καὶ
555	πάντα
556	τὰ
557	ἑρπ[ετὰ
558	τῆς
559	γῆς]
560	κατὰ
561	γένος
562	αὐτῶν·
563	καὶ
564	ἴδεν
565	ὁ
566	θεὸς
567	ὅτι
568	καλά.
569	⸂⸆⸃
570	καὶ
571	εἶπεν
572	ὁ
573	θεός
574	Ποιήσωμεν
575	ἄνθρωπον
576	κατ᾽
577	εἰκόνα
578	ἡμετέραν
579	καὶ
580	καθ᾽
581	ὁμοίωσιν·
582	καὶ
583	ἀρχέτωσαν
584	τῶν
585	ἰχθύων
586	τῆς
587	θαλάσσης
588	καὶ
589	τῶν
590	πετεινῶν
591	τοῦ
592	οὐρανοῦ
593	καὶ
594	τῶν
595	κτηνῶν
596	καὶ
597	πάσης
598	τῆς
599	γῆς
600	καὶ
601	πάντων
602	τῶν
603	ἑρπετῶν
604	τῶν
605	ἑρπόντων
606	ἐπὶ
607	τῆς
608	γῆς.
609	καὶ
610	ἐποίησεν
611	ὁ
612	θεὸς
613	τὸν
614	ἄνθρωπον,
615	κατ᾽
616	εἰκόνα
617	θεοῦ
618	ἐποίησεν
619	αὐτόν·
620	ἄρσεν
621	καὶ
622	θῆλυ
623	ἐποίησεν
624	αὐτούς.
625	καὶ
626	ηὐλόγησεν
627	αὐτοὺς
628	ὁ
629	θεὸς
630	λέγων
631	Αὐξάνεσθε
632	καὶ
633	πληθύνεσθε,
634	καὶ
635	πληρώσατε
636	τὴν
637	γῆν
638	καὶ
639	κατακυριεύσατε
640	αὐτῆς,
641	καὶ
642	ἄρχετε
643	τῶν
644	ἰχθύων
645	τῆς
646	θαλάσσης
647	καὶ
648	τῶν
649	πετεινῶν
650	τοῦ
651	οὐρανοῦ
652	καὶ
653	πάντων
654	τῶν
655	κτηνῶν
656	καὶ
657	πάσης
658	τῆς
659	γῆς
660	καὶ
661	πάντων
662	τῶν
663	ἑρπετῶν
664	τῶν
665	ἑρπόντων
666	ἐπὶ
667	τῆς
668	γῆς.
669	καὶ
670	εἶπεν
671	ὁ
672	θεός
673	Ἰδοὺ
674	δέδωκα
675	ὑμῖν
676	πᾶν
677	χόρτον
678	σπόριμον
679	σπεῖρον
680	σπέρμα,
681	ὅ
682	ἐστιν
683	ἐπάνω
684	πάσης
685	τῆς
686	γῆς·
687	καὶ
688	πᾶν
689	ξύλον,
690	ὃ
691	ἔχει
692	ἐν
693	ἑαυτῷ
694	καρπὸν
695	σπέρματος
696	σπορίμου·
697	[ὑ]μῖν
698	ἔσται
699	εἰς
700	βρῶσιν,
701	καὶ
702	πᾶσι
703	[τοῖ]ς
704	θηρίοις
705	τῆς
706	γῆς
707	καὶ
708	πᾶσι
709	[τοῖ]ς
710	πετεινοῖς
711	τοῦ
712	οὐρανοῦ
713	[καὶ
714	π]αντὶ
715	ἑρπετῷ
716	τῷ
717	ἕρπον[τι
718	ἐπὶ
719	τῆς]
720	γῆς,
721	ὃ
722	ἔχει
723	ἐν
724	ἑαυτῷ
725	[ψυχὴ]ν
726	ζωῆς·
727	καὶ
728	πάντα
729	χόρ[τον
730	χλ]ωρὸν
731	εἰς
732	βρῶσιν.
733	καὶ
734	[ἐγένετ]ο
735	οὕτως.
736	[καὶ
737	ἴδεν
738	ὁ]
739	θεὸς
740	τὰ
741	πάντα
742	ὅσα
743	ἐποίη[σεν,
744	καὶ]
745	ἰδοὺ
746	καλὰ
747	λίαν.
748	καὶ
749	ἐγέ[νετο
750	ἑσ]πέρα
751	καὶ
752	ἐγένετο
753	πρωί,
754	[ἡμέρα
755	ἕ]κτη.
756	⸆
757	[Καὶ
758	συνετε]λέσθησαν
759	[ὁ
760	οὐρανὸς
761	κ]αὶ
762	ἡ
763	γῆ
764	καὶ
765	πᾶς
766	ὁ
767	κόσμος
768	[αὐτῶν.
769	κ]αὶ
770	συνετέλεσεν
771	ὁ
772	θεὸς
773	[ἐν
774	τῇ
775	ἡμέρᾳ]
776	τῇ
777	ἕκτῃ
778	τὰ
779	ἔργα
780	αὐτοῦ
781	[ἃ
782	ἐποίησ]εν·
783	καὶ
784	κατέπαυσεν
785	[τῇ
786	ἡμ]έρᾳ
787	τῇ
788	ἑβδόμῃ
789	ἀπὸ
790	πάν[των
791	τῶ]ν
792	ἔργων
793	αὐτοῦ
794	ὧν
795	[ἐποίησ]εν.
796	καὶ
797	ηὐλόγησεν
798	[ὁ
799	θεὸς
800	τὴν]
801	ἡμέραν
802	τὴν
803	ἑβδόμην
804	καὶ
805	ἡγίασεν
806	αὐτήν,
807	ὅτι
808	ἐν
809	αὐτῇ
810	κατέπαυσεν
811	ἀπὸ
812	πάντων
813	τῶν
814	ἔργων
815	αὐτοῦ
816	ὧν
817	ἤρξατο
818	ὁ
819	θεὸς
820	ποιῆσαι.
821	Αὕτη
822	ἡ
823	βίβλος
824	γενέσεως
825	οὐρανοῦ
826	καὶ
827	γῆς,
828	ὅτε
829	ἐγένετο·
830	ᾗ
831	ἡμέρᾳ
832	ἐποίησεν
833	Κύριος
834	ὁ
835	θεὸς
836	τὸν
837	οὐρανὸν
838	καὶ
839	τὴν
840	γῆν,
841	καὶ
842	πᾶν
843	χλωρὸν
844	ἀγροῦ
845	πρὸ
846	τοῦ
847	γενέσθαι
848	ἐπὶ
849	τῆς
850	γῆς,
851	καὶ
852	πάντα
853	χόρτον
854	ἀγροῦ
855	πρὸ
856	τοῦ
857	ἀνατεῖλαι.
858	οὐ
859	γὰρ
860	ἔβρεξεν
861	ὁ
862	θεὸς
863	ἐπὶ
864	τὴν
865	γῆν,
866	καὶ
867	ἄνθρωπος
868	οὐκ
869	ἦν
870	ἐργάζεσθαι
871	τὴν
872	γῆν·
873	πηγὴ
874	δὲ
875	ἀνέβαινεν
876	ἐκ
877	τῆς
878	γῆς
879	καὶ
880	ἐπότιζεν
881	πᾶν
882	τὸ
883	πρόσωπον
884	τῆς
885	γῆς.
886	καὶ
887	ἔπλασεν
888	ὁ
889	θεὸς
890	τὸν
891	ἄνθρωπον
892	χοῦν
893	ἀπὸ
894	τῆς
895	γῆς·
896	καὶ
897	ἐνεφύσησεν
898	εἰς
899	τὸ
900	πρόσωπον
901	αὐτοῦ
902	πνοὴν
903	ζωῆς,
904	καὶ
905	ἐγένετο
906	ὁ
907	ἄνθρωπος
908	εἰς
909	ψυχὴν
910	ζῶσαν.
911	Καὶ
912	ἐφύτευσεν
913	Κύριος
914	ὁ
915	θεὸς
916	παράδεισον
917	ἐν
918	Ἔδεμ
919	κατὰ
920	ἀνατολάς,
921	καὶ
922	ἔθετο
923	ἐκεῖ
924	τὸν
925	ἄνθρωπον
926	ὃν
927	ἔπλασεν.
928	καὶ
929	ἐξανέτειλεν
930	ὁ
931	θεὸς
932	ἔτι
933	ἐκ
934	τῆς
935	γῆς
936	πᾶν
937	ξύλον
938	ὡραῖον
939	εἰς
940	ὅρασιν
941	καὶ
942	καλὸν
943	εἰς
944	βρῶσιν·
945	καὶ
946	τὸ
947	ξύλον
948	τῆς
949	ζωῆς
950	ἐν
951	μέσῳ
952	τῷ
953	παραδείσῳ,
954	καὶ
955	τὸ
956	ξύλον
957	τοῦ
958	εἰδέναι
959	γνωστὸν
960	καλοῦ
961	καὶ
962	πονηροῦ.
963	ποταμὸς
964	δὲ
965	ἐκπορεύεται
966	ἐξ
967	Ἔδεμ
968	ποτίζειν
969	τὸν
970	παράδεισον·
971	ἐκεῖθεν
972	ἀφορίζεται
973	εἰς
974	τέσσαρας
975	ἀρχάς.
976	ὄνομα
977	τῷ
978	ἑνὶ
979	Φεισών·
980	οὗτος
981	ὁ
982	κυκλῶν
983	πᾶσαν
984	τὴν
985	γῆν
986	Εὑειλάτ,
987	ἐκεῖ
988	οὗ
989	ἐστιν
990	τὸ
991	χρυσίον·
992	τὸ
993	δὲ
994	χρυσίον
995	τῆς
996	γῆς
997	ἐκείνης
998	καλόν·
999	καὶ
1000	ἐκεῖ
1001	ἐστιν
1002	ὁ
1003	ἄνθραξ
1004	καὶ
1005	ὁ
1006	λίθος
1007	ὁ
1008	πράσινος.
1009	καὶ
1010	ὄνομα
1011	τῷ
1012	ποταμῷ
1013	τῷ
1014	δευτέρῳ
1015	Γηών·
1016	οὗτος
1017	ὁ
1018	κυκλῶν
1019	πᾶσαν
1020	τὴν
1021	γῆν
1022	Αἰθιοπίας.
1023	καὶ
1024	ὁ
1025	ποταμὸς
1026	ὁ
1027	τρίτος
1028	Τίγρις·
1029	οὗτος
1030	ὁ
1031	πορευόμενος
1032	κατέναντι
1033	Ἀσσυρίων.
1034	ὁ
1035	δὲ
1036	ποταμὸς
1037	ὁ
1038	τέταρτος,
1039	οὗτος
1040	Εὐφράτης.
1041	καὶ
1042	ἔλαβεν
1043	Κύριος
1044	ὁ
1045	θεὸς
1046	τὸν
1047	ἄνθρωπον
1048	ὃν
1049	ἔπλασεν
1050	καὶ
1051	ἔθετο
1052	αὐτὸν
1053	ἐν
1054	τῷ
1055	παραδείσῳ,
1056	ἐργάζεσθαι
1057	αὐτὸν
1058	καὶ
1059	φυλάσσειν.
1060	καὶ
1061	ἐνετείλατο
1062	Κύριος
1063	ὁ
1064	θεὸς
1065	τῷ
1066	Ἀδὰμ
1067	λέγων
1068	Ἀπὸ
1069	παντὸς
1070	ξύλου
1071	τοῦ
1072	ἐν
1073	τῷ
1074	παραδείσῳ
1075	βρώσει
1076	φάγῃ·
1077	ἀπὸ
1078	δὲ
1079	τοῦ
1080	ξύλου
1081	τοῦ
1082	γινώσκειν
1083	καλὸν
1084	καὶ
1085	πονηρόν,
1086	οὐ
1087	φάγεσθε
1088	ἀπ᾽
1089	αὐτοῦ·
1090	ᾗ
1091	δ᾽
1092	ἂν
1093	ἡμέρᾳ
1094	φάγησθε
1095	ἀπ᾽
1096	αὐτοῦ,
1097	θανάτῳ
1098	ἀποθανεῖσθε.
1099	Καὶ
1100	εἶπεν
1101	Κύριος
1102	ὁ
1103	θεός
1104	Οὐ
1105	καλὸν
1106	εἶναι
1107	τὸν
1108	ἄνθρωπον
1109	μόνον·
1110	ποιήσωμεν
1111	αὐτῷ
1112	βοηθὸν
1113	κατ᾽
1114	αὐτόν.
1115	καὶ
1116	ἔπλασεν
1117	ὁ
1118	θεὸς
1119	ἔτι
1120	ἐκ
1121	τῆς
1122	γῆς
1123	πάντα
1124	τὰ
1125	θηρία
1126	τοῦ
1127	ἀγροῦ
1128	καὶ
1129	πάντα
1130	τὰ
1131	πετεινὰ
1132	τοῦ
1133	οὐρανοῦ,
1134	καὶ
1135	ἤγαγεν
1136	αὐτὰ
1137	πρὸς
1138	τὸν
1139	Ἀδὰμ
1140	ἰδεῖν
1141	τί
1142	καλέσει
1143	αὐτά·
1144	καὶ
1145	πᾶν
1146	ὃ
1147	ἐὰν
1148	ἐκάλεσεν
1149	αὐτὸ
1150	Ἀδὰμ
1151	ψυχὴν
1152	ζῶσαν,
1153	τοῦτο
1154	ὄνομα
1155	αὐτοῦ.
1156	καὶ
1157	ἐκάλεσεν
1158	Ἀδὰμ
1159	ὀνόματα
1160	πᾶσιν
1161	τοῖς
1162	κτήνεσιν
1163	καὶ
1164	πᾶσι
1165	τοῖς
1166	πετεινοῖς
1167	τοῦ
1168	οὐρανοῦ
1169	καὶ
1170	πᾶσι
1171	τοῖς
1172	θηρίοις
1173	τοῦ
1174	ἀγροῦ·
1175	τῷ
1176	τε
1177	Ἀδὰμ
1178	οὐχ
1179	εὑρέθη
1180	βοηθὸς
1181	ὅμοιος
1182	αὐτῷ.
1183	καὶ
1184	ἐπέβαλεν
1185	ὁ
1186	θεὸς
1187	ἔκστασιν
1188	ἐπὶ
1189	τὸν
1190	Ἀδάμ,
1191	καὶ
1192	ὕπνωσεν·
1193	καὶ
1194	ἔλαβεν
1195	μίαν
1196	τῶν
1197	πλευρῶν
1198	αὐτοῦ
1199	καὶ
1200	ἀνεπλήρωσεν
1201	σάρκα
1202	ἀντ᾽
1203	αὐτῆς.
1204	καὶ
1205	ᾠκοδόμησεν
1206	Κύριος
1207	ὁ
1208	θεὸς
1209	τὴν
1210	πλευράν,
1211	ἣν
1212	ἔλαβεν
1213	ἀπὸ
1214	τοῦ
1215	Ἀδάμ,
1216	εἰς
1217	γυναῖκα·
1218	καὶ
1219	ἤγαγεν
1220	αὐτὴν
1221	πρὸς
1222	τὸν
1223	Ἀδάμ.
1224	καὶ
1225	εἶπεν
1226	Ἀδάμ
1227	Τοῦτο
1228	νῦν
1229	ὀστοῦν
1230	ἐκ
1231	τῶν
1232	ὀστέων
1233	μου
1234	καὶ
1235	σὰρξ
1236	ἐκ
1237	τῆς
1238	σαρκός
1239	μου·
1240	αὕτη
1241	κληθήσεται
1242	Γυνή,
1243	ὅτι
1244	ἐκ
1245	τοῦ
1246	ἀνδρὸς
1247	αὐτῆς
1248	ἐλήμφθη
1249	αὕτη.
1250	ἕνεκεν
1251	τούτου
1252	καταλείψει
1253	ἄνθρωπος
1254	τὸν
1255	πατέρα
1256	αὐτοῦ
1257	καὶ
1258	τὴν
1259	μητέρα
1260	αὐτοῦ,
1261	καὶ
1262	⸂⸆⸃
1263	προσκολληθήσεται
1264	τῇ
1265	γυναικὶ
1266	αὐτοῦ·
1267	καὶ
1268	ἔσονται
1269	οἱ
1270	δύο
1271	εἰς
1272	σάρκα
1273	μίαν.
1274	καὶ
1275	ἦσαν
1276	οἱ
1277	δύο
1278	γυμνοί,
1279	ὅ
1280	τε
1281	Ἀδὰμ
1282	καὶ
1283	ἡ
1284	γυνὴ
1285	αὐτοῦ,
1286	καὶ
1287	οὐκ
1288	ᾐσχύνοντο.
1289	Ὁ
1290	δὲ
1291	ὄφις
1292	ἦν
1293	φρονιμώτατος
1294	πάντων
1295	τῶν
1296	θηρίων
1297	τῶν
1298	ἐπὶ
1299	τῆς
1300	γῆς
1301	ὧν
1302	ἐποίησεν
1303	Κύριος
1304	ὁ
1305	θεός·
1306	καὶ
1307	εἶπεν
1308	ὁ
1309	ὄφις
1310	τῇ
1311	γυναικί
1312	Τί
1313	ὅτι
1314	εἶπεν
1315	ὁ
1316	θεός
1317	Οὐ
1318	μὴ
1319	φάγητε
1320	ἀπὸ
1321	παντὸς
1322	ξύλου
1323	τοῦ
1324	παραδείσου;
1325	καὶ
1326	εἶπεν
1327	ἡ
1328	γυνὴ
1329	τῷ
1330	ὄφει
1331	Ἀπὸ
1332	παντὸς
1333	ξύλου
1334	τοῦ
1335	παραδείσου
1336	φαγόμεθα·
1337	ἀπὸ
1338	δὲ
1339	καρποῦ
1340	τοῦ
1341	ξύλου
1342	ὅ
1343	ἐστιν
1344	ἐν
1345	μέσῳ
1346	τοῦ
1347	παραδείσου,
1348	εἶπεν
1349	ὁ
1350	θεός
1351	Οὐ
1352	φάγεσθε
1353	ἀπ᾽
1354	αὐτοῦ
1355	οὐδὲ
1356	μὴ
1357	ἅψησθε
1358	αὐτοῦ,
1359	ἵνα
1360	μὴ
1361	ἀποθάνητε.
1362	καὶ
1363	εἶπεν
1364	ὁ
1365	ὄφις
1366	τῇ
1367	γυναικί
1368	Οὐ
1369	θανάτῳ
1370	ἀποθανεῖσθε·
1371	ᾔδει
1372	γὰρ
1373	ὁ
1374	θεὸς
1375	ὅτι
1376	ἐν
1377	ᾗ
1378	ἂν
1379	ἡμὲρᾳ
1380	φάγησθε
1381	ἀπ᾽
1382	αὐτοῦ,
1383	διανοιχθήσονται
1384	ὑμῶν
1385	οἱ
1386	ὀφθαλμοί,
1387	καὶ
1388	ἔσεσθε
1389	ὡς
1390	θεοί,
1391	γινώσκοντες
1392	καλὸν
1393	καὶ
1394	πονηρόν.
1395	⸆
1396	καὶ
1397	ἴδεν
1398	ἡ
1399	γυνὴ
1400	ὅτι
1401	καλὸν
1402	τὸ
1403	ξύλον
1404	εἰς
1405	βρῶσιν,
1406	καὶ
1407	ὅτι
1408	ἀρεστὸν
1409	τοῖς
1410	ὀφθαλμοῖς
1411	ἰδεῖν
1412	καὶ
1413	ὡραῖόν
1414	ἐστιν
1415	τοῦ
1416	κατανοῆσαι,
1417	καὶ
1418	λαβοῦσα
1419	τοῦ
1420	καρποῦ
1421	αὐτοῦ
1422	ἔφαγεν·
1423	καὶ
1424	ἔδωκεν
1425	καὶ
1426	τῷ
1427	ἀνδρὶ
1428	αὐτῆς
1429	μετ᾽
1430	αὐτῆς,
1431	καὶ
1432	ἔφαγον.
1433	καὶ
1434	διηνοίχθησαν
1435	οἱ
1436	ὀφθαλμοὶ
1437	τῶν
1438	δύο,
1439	καὶ
1440	ἔγνωσαν
1441	ὅτι
1442	γυμνοὶ
1443	ἦσαν·
1444	καὶ
1445	ἔρραψαν
1446	φύλλα
1447	συκῆς
1448	καὶ
1449	ἐποίησαν
1450	ἑαυτοῖς
1451	περιζώματα.
1452	Καὶ
1453	ἤκουσαν
1454	τὴν
1455	φωνὴν
1456	Κυρίου
1457	τοῦ
1458	θεοῦ
1459	περιπατοῦντος
1460	ἐν
1461	τῷ
1462	παραδείσῳ
1463	τὸ
1464	δειλινόν·
1465	καὶ
1466	ἐκρύβησαν
1467	ὅ
1468	τε
1469	Ἀδὰμ
1470	καὶ
1471	ἡ
1472	γυνὴ
1473	αὐτοῦ
1474	ἀπὸ
1475	προσώπου
1476	Κυρίου
1477	τοῦ
1478	θεοῦ
1479	ἐν
1480	μέσῳ
1481	τοῦ
1482	ξύλου
1483	τοῦ
1484	παραδείσου.
1485	καὶ
1486	ἐκάλεσεν
1487	Κύριος
1488	ὁ
1489	θεὸς
1490	τὸν
1491	Ἀδὰμ
1492	καὶ
1493	εἶπεν
1494	αὐτῷ
1495	Ἀδάμ,
1496	ποῦ
1497	εἶ;
1498	καὶ
1499	εἶπεν
1500	αὐτῷ
1501	Τὴν
1502	φωνήν
1503	σου
1504	ἤκουσα
1505	περιπατοῦντος
1506	ἐν
1507	τῷ
1508	παραδείσῳ,
1509	καὶ
1510	ἐφοβήθην,
1511	ὅτι
1512	γυμνός
1513	εἰμι,
1514	καὶ
1515	ἐκρύβην.
1516	καὶ
1517	εἶπεν
1518	αὐτῷ
1519	Τίς
1520	ἀνήγγειλέν
1521	σοι
1522	ὅτι
1523	γυμνὸς
1524	εἶ,
1525	εἰ
1526	μὴ
1527	ἀπὸ
1528	τοῦ
1529	ξύλου
1530	οὗ
1531	ἐνετειλάμην
1532	σοι
1533	τούτου
